Dates,spx_index
7/6/05,1194.94
7/7/05,1197.87
7/8/05,1211.86
7/11/05,1219.44
7/12/05,1222.21
7/13/05,1223.29
7/14/05,1226.5
7/15/05,1227.92
7/18/05,1221.13
7/19/05,1229.35
7/20/05,1235.2
7/21/05,1227.04
7/22/05,1233.68
7/25/05,1229.03
7/26/05,1231.16
7/27/05,1236.79
7/28/05,1243.72
7/29/05,1234.18
8/1/05,1235.35
8/2/05,1244.12
8/3/05,1245.05
8/4/05,1235.86
8/5/05,1226.42
8/8/05,1223.13
8/9/05,1231.38
8/10/05,1229.13
8/11/05,1237.81
8/12/05,1230.39
8/15/05,1233.87
8/16/05,1219.34
8/17/05,1220.24
8/18/05,1219.02
8/19/05,1219.71
8/22/05,1221.73
8/23/05,1217.57
8/24/05,1209.59
8/25/05,1212.4
8/26/05,1205.1
8/29/05,1212.28
8/30/05,1208.41
8/31/05,1220.33
9/1/05,1221.59
9/2/05,1218.02
9/6/05,1233.39
9/7/05,1236.36
9/8/05,1231.67
9/9/05,1241.48
9/12/05,1240.56
9/13/05,1231.2
9/14/05,1227.16
9/15/05,1227.73
9/16/05,1237.91
9/19/05,1231.02
9/20/05,1221.35
9/21/05,1210.2
9/22/05,1214.62
9/23/05,1215.29
9/26/05,1215.63
9/27/05,1215.66
9/28/05,1216.89
9/29/05,1227.68
9/30/05,1228.81
10/3/05,1226.7
10/4/05,1214.47
10/5/05,1196.39
10/6/05,1191.49
10/7/05,1195.9
10/10/05,1187.33
10/11/05,1184.87
10/12/05,1177.68
10/13/05,1176.84
10/14/05,1186.57
10/17/05,1190.1
10/18/05,1178.14
10/19/05,1195.76
10/20/05,1177.8
10/21/05,1179.59
10/24/05,1199.38
10/25/05,1196.54
10/26/05,1191.38
10/27/05,1178.9
10/28/05,1198.41
10/31/05,1207.01
11/1/05,1202.76
11/2/05,1214.76
11/3/05,1219.94
11/4/05,1220.14
11/7/05,1222.81
11/8/05,1218.59
11/9/05,1220.65
11/10/05,1230.96
11/11/05,1234.71
11/14/05,1233.76
11/15/05,1229.01
11/16/05,1231.21
11/17/05,1242.8
11/18/05,1248.27
11/21/05,1254.85
11/22/05,1261.23
11/23/05,1265.61
11/25/05,1268.25
11/28/05,1257.46
11/29/05,1257.48
11/30/05,1249.48
12/1/05,1264.67
12/2/05,1265.08
12/5/05,1262.09
12/6/05,1263.7
12/7/05,1257.37
12/8/05,1255.84
12/9/05,1259.37
12/12/05,1260.43
12/13/05,1267.43
12/14/05,1272.74
12/15/05,1270.94
12/16/05,1267.32
12/19/05,1259.92
12/20/05,1259.62
12/21/05,1262.8
12/22/05,1268.12
12/23/05,1268.66
12/27/05,1256.54
12/28/05,1258.17
12/29/05,1254.42
12/30/05,1248.29
1/3/06,1268.8
1/4/06,1273.46
1/5/06,1273.48
1/6/06,1285.45
1/9/06,1290.15
1/10/06,1289.69
1/11/06,1294.18
1/12/06,1286.06
1/13/06,1287.61
1/17/06,1282.93
1/18/06,1277.93
1/19/06,1285.04
1/20/06,1261.48
1/23/06,1263.83
1/24/06,1266.86
1/25/06,1264.68
1/26/06,1273.83
1/27/06,1283.72
1/30/06,1285.2
1/31/06,1280.09
2/1/06,1282.46
2/2/06,1270.84
2/3/06,1264.03
2/6/06,1265.02
2/7/06,1254.78
2/8/06,1265.65
2/9/06,1263.78
2/10/06,1266.99
2/13/06,1262.86
2/14/06,1275.53
2/15/06,1280
2/16/06,1289.38
2/17/06,1287.24
2/21/06,1283.03
2/22/06,1292.67
2/23/06,1287.79
2/24/06,1289.43
2/27/06,1294.12
2/28/06,1280.66
3/1/06,1291.24
3/2/06,1289.14
3/3/06,1287.23
3/6/06,1278.26
3/7/06,1275.88
3/8/06,1278.47
3/9/06,1272.23
3/10/06,1281.58
3/13/06,1284.13
3/14/06,1297.48
3/15/06,1303.02
3/16/06,1305.33
3/17/06,1307.25
3/20/06,1305.08
3/21/06,1297.23
3/22/06,1305.04
3/23/06,1301.67
3/24/06,1302.95
3/27/06,1301.61
3/28/06,1293.22
3/29/06,1302.89
3/30/06,1300.25
3/31/06,1294.83
4/3/06,1297.81
4/4/06,1305.94
4/5/06,1311.56
4/6/06,1309.04
4/7/06,1295.5
4/10/06,1296.61
4/11/06,1286.58
4/12/06,1288.13
4/13/06,1289.12
4/17/06,1285.33
4/18/06,1307.65
4/19/06,1309.93
4/20/06,1311.46
4/21/06,1311.28
4/24/06,1308.11
4/25/06,1301.74
4/26/06,1305.41
4/27/06,1309.72
4/28/06,1310.61
5/1/06,1305.19
5/2/06,1313.21
5/3/06,1307.85
5/4/06,1312.25
5/5/06,1325.76
5/8/06,1324.66
5/9/06,1325.14
5/10/06,1322.85
5/11/06,1305.92
5/12/06,1291.24
5/15/06,1294.5
5/16/06,1292.08
5/17/06,1270.32
5/18/06,1261.81
5/19/06,1267.03
5/22/06,1262.07
5/23/06,1256.58
5/24/06,1258.57
5/25/06,1272.88
5/26/06,1280.16
5/30/06,1259.84
5/31/06,1270.09
6/1/06,1285.71
6/2/06,1288.22
6/5/06,1265.29
6/6/06,1263.85
6/7/06,1256.15
6/8/06,1257.93
6/9/06,1252.3
6/12/06,1236.4
6/13/06,1223.69
6/14/06,1230.04
6/15/06,1256.16
6/16/06,1251.54
6/19/06,1240.14
6/20/06,1240.12
6/21/06,1252.21
6/22/06,1245.6
6/23/06,1244.5
6/26/06,1250.56
6/27/06,1239.2
6/28/06,1246
6/29/06,1272.87
6/30/06,1270.2
7/3/06,1280.19
7/5/06,1270.91
7/6/06,1274.08
7/7/06,1265.48
7/10/06,1267.34
7/11/06,1272.52
7/12/06,1258.6
7/13/06,1242.29
7/14/06,1236.2
7/17/06,1234.49
7/18/06,1236.86
7/19/06,1259.81
7/20/06,1249.13
7/21/06,1240.29
7/24/06,1260.91
7/25/06,1268.88
7/26/06,1268.4
7/27/06,1263.2
7/28/06,1278.55
7/31/06,1276.66
8/1/06,1270.92
8/2/06,1278.55
8/3/06,1280.27
8/4/06,1279.36
8/7/06,1275.77
8/8/06,1271.48
8/9/06,1265.95
8/10/06,1271.81
8/11/06,1266.74
8/14/06,1268.21
8/15/06,1285.58
8/16/06,1295.43
8/17/06,1297.48
8/18/06,1302.3
8/21/06,1297.52
8/22/06,1298.82
8/23/06,1292.99
8/24/06,1296.06
8/25/06,1295.09
8/28/06,1301.79
8/29/06,1304.28
8/30/06,1304.27
8/31/06,1303.82
9/1/06,1311.01
9/5/06,1313.25
9/6/06,1300.26
9/7/06,1294.02
9/8/06,1298.92
9/11/06,1299.54
9/12/06,1313.11
9/13/06,1318.07
9/14/06,1316.28
9/15/06,1319.87
9/18/06,1321.18
9/19/06,1318.31
9/20/06,1325.18
9/21/06,1318.03
9/22/06,1314.78
9/25/06,1326.37
9/26/06,1336.34
9/27/06,1336.59
9/28/06,1339.15
9/29/06,1335.85
10/2/06,1331.32
10/3/06,1334.11
10/4/06,1350.22
10/5/06,1353.22
10/6/06,1349.58
10/9/06,1350.66
10/10/06,1353.42
10/11/06,1349.95
10/12/06,1362.83
10/13/06,1365.62
10/16/06,1369.06
10/17/06,1364.05
10/18/06,1365.96
10/19/06,1366.96
10/20/06,1368.6
10/23/06,1377.02
10/24/06,1377.38
10/25/06,1382.23
10/26/06,1389.09
10/27/06,1377.34
10/30/06,1377.93
10/31/06,1377.94
11/1/06,1367.81
11/2/06,1367.34
11/3/06,1364.3
11/6/06,1379.78
11/7/06,1382.84
11/8/06,1385.72
11/9/06,1378.33
11/10/06,1380.9
11/13/06,1384.42
11/14/06,1393.22
11/15/06,1396.57
11/16/06,1399.76
11/17/06,1401.2
11/20/06,1400.5
11/21/06,1402.81
11/22/06,1406.09
11/24/06,1400.95
11/27/06,1381.9
11/28/06,1386.72
11/29/06,1399.48
11/30/06,1400.63
12/1/06,1396.71
12/4/06,1409.12
12/5/06,1414.76
12/6/06,1412.9
12/7/06,1407.29
12/8/06,1409.84
12/11/06,1413.04
12/12/06,1411.56
12/13/06,1413.21
12/14/06,1425.49
12/15/06,1427.09
12/18/06,1422.48
12/19/06,1425.55
12/20/06,1423.53
12/21/06,1418.3
12/22/06,1410.77
12/26/06,1416.9
12/27/06,1426.84
12/28/06,1424.73
12/29/06,1418.3
1/3/07,1416.6
1/4/07,1418.34
1/5/07,1409.71
1/8/07,1412.84
1/9/07,1412.11
1/10/07,1414.85
1/11/07,1423.83
1/12/07,1430.73
1/16/07,1431.9
1/17/07,1430.62
1/18/07,1426.37
1/19/07,1430.5
1/22/07,1422.96
1/23/07,1427.99
1/24/07,1440.13
1/25/07,1423.9
1/26/07,1422.18
1/29/07,1420.62
1/30/07,1428.82
1/31/07,1438.24
2/1/07,1445.94
2/2/07,1448.39
2/5/07,1446.99
2/6/07,1448
2/7/07,1450.02
2/8/07,1448.31
2/9/07,1438.06
2/12/07,1433.37
2/13/07,1444.26
2/14/07,1455.3
2/15/07,1456.81
2/16/07,1455.54
2/20/07,1459.68
2/21/07,1457.63
2/22/07,1456.38
2/23/07,1451.19
2/26/07,1449.38
2/27/07,1399.04
2/28/07,1406.82
3/1/07,1403.17
3/2/07,1387.17
3/5/07,1374.12
3/6/07,1395.41
3/7/07,1391.97
3/8/07,1401.89
3/9/07,1402.85
3/12/07,1406.6
3/13/07,1377.95
3/14/07,1387.17
3/15/07,1392.28
3/16/07,1386.95
3/19/07,1402.06
3/20/07,1410.94
3/21/07,1435.04
3/22/07,1434.54
3/23/07,1436.11
3/26/07,1437.5
3/27/07,1428.61
3/28/07,1417.23
3/29/07,1422.53
3/30/07,1420.86
4/2/07,1424.55
4/3/07,1437.77
4/4/07,1439.37
4/5/07,1443.76
4/9/07,1444.61
4/10/07,1448.39
4/11/07,1438.87
4/12/07,1447.8
4/13/07,1452.85
4/16/07,1468.47
4/17/07,1471.48
4/18/07,1472.5
4/19/07,1470.73
4/20/07,1484.35
4/23/07,1480.93
4/24/07,1480.41
4/25/07,1495.42
4/26/07,1494.25
4/27/07,1494.07
4/30/07,1482.37
5/1/07,1486.3
5/2/07,1495.92
5/3/07,1502.39
5/4/07,1505.62
5/7/07,1509.48
5/8/07,1507.72
5/9/07,1512.58
5/10/07,1491.47
5/11/07,1505.85
5/14/07,1503.15
5/15/07,1501.19
5/16/07,1514.14
5/17/07,1512.75
5/18/07,1522.75
5/21/07,1525.1
5/22/07,1524.12
5/23/07,1522.28
5/24/07,1507.51
5/25/07,1515.73
5/29/07,1518.11
5/30/07,1530.23
5/31/07,1530.62
6/1/07,1536.34
6/4/07,1539.18
6/5/07,1530.95
6/6/07,1517.38
6/7/07,1490.72
6/8/07,1507.67
6/11/07,1509.12
6/12/07,1493
6/13/07,1515.67
6/14/07,1522.97
6/15/07,1532.91
6/18/07,1531.05
6/19/07,1533.71
6/20/07,1512.84
6/21/07,1522.19
6/22/07,1502.56
6/25/07,1497.74
6/26/07,1492.89
6/27/07,1506.35
6/28/07,1505.71
6/29/07,1503.35
7/2/07,1519.43
7/3/07,1524.87
7/5/07,1525.4
7/6/07,1530.44
7/9/07,1531.85
7/10/07,1510.12
7/11/07,1518.76
7/12/07,1547.7
7/13/07,1552.5
7/16/07,1549.52
7/17/07,1549.37
7/18/07,1546.17
7/19/07,1553.08
7/20/07,1534.1
7/23/07,1541.57
7/24/07,1511.04
7/25/07,1518.09
7/26/07,1482.67
7/27/07,1458.95
7/30/07,1473.91
7/31/07,1455.28
8/1/07,1465.81
8/2/07,1472.2
8/3/07,1433.06
8/6/07,1467.67
8/7/07,1476.71
8/8/07,1497.49
8/9/07,1453.09
8/10/07,1453.64
8/13/07,1452.92
8/14/07,1426.54
8/15/07,1406.7
8/16/07,1411.27
8/17/07,1445.94
8/20/07,1445.55
8/21/07,1447.12
8/22/07,1464.07
8/23/07,1462.5
8/24/07,1479.37
8/27/07,1466.79
8/28/07,1432.36
8/29/07,1463.76
8/30/07,1457.64
8/31/07,1473.99
9/4/07,1489.42
9/5/07,1472.29
9/6/07,1478.55
9/7/07,1453.55
9/10/07,1451.7
9/11/07,1471.49
9/12/07,1471.56
9/13/07,1483.95
9/14/07,1484.25
9/17/07,1476.65
9/18/07,1519.78
9/19/07,1529.03
9/20/07,1518.75
9/21/07,1525.75
9/24/07,1517.74
9/25/07,1517.22
9/26/07,1525.42
9/27/07,1531.38
9/28/07,1526.75
10/1/07,1547.04
10/2/07,1546.63
10/3/07,1539.6
10/4/07,1542.84
10/5/07,1557.59
10/8/07,1552.58
10/9/07,1565.15
10/10/07,1562.47
10/11/07,1554.41
10/12/07,1561.8
10/15/07,1548.71
10/16/07,1538.53
10/17/07,1541.24
10/18/07,1540.08
10/19/07,1500.63
10/22/07,1506.33
10/23/07,1519.59
10/24/07,1515.88
10/25/07,1514.41
10/26/07,1535.28
10/29/07,1540.98
10/30/07,1531.02
10/31/07,1549.38
11/1/07,1508.44
11/2/07,1509.65
11/5/07,1502.17
11/6/07,1520.27
11/7/07,1475.62
11/8/07,1474.77
11/9/07,1453.7
11/12/07,1439.18
11/13/07,1481.05
11/14/07,1470.58
11/15/07,1451.15
11/16/07,1458.74
11/19/07,1433.27
11/20/07,1439.7
11/21/07,1416.77
11/23/07,1440.7
11/26/07,1407.22
11/27/07,1428.23
11/28/07,1469.02
11/29/07,1469.72
11/30/07,1481.14
12/3/07,1472.42
12/4/07,1462.79
12/5/07,1485.01
12/6/07,1507.35
12/7/07,1504.66
12/10/07,1515.96
12/11/07,1477.65
12/12/07,1486.59
12/13/07,1488.41
12/14/07,1467.95
12/17/07,1445.9
12/18/07,1454.98
12/19/07,1453
12/20/07,1460.12
12/21/07,1484.46
12/24/07,1496.45
12/26/07,1497.66
12/27/07,1476.37
12/28/07,1478.49
12/31/07,1468.36
1/2/08,1447.16
1/3/08,1447.16
1/4/08,1411.63
1/7/08,1416.18
1/8/08,1390.19
1/9/08,1409.13
1/10/08,1420.33
1/11/08,1401.02
1/14/08,1416.25
1/15/08,1380.95
1/16/08,1373.2
1/17/08,1333.25
1/18/08,1325.19
1/22/08,1310.5
1/23/08,1338.6
1/24/08,1352.07
1/25/08,1330.61
1/28/08,1353.97
1/29/08,1362.3
1/30/08,1355.81
1/31/08,1378.55
2/1/08,1395.42
2/4/08,1380.82
2/5/08,1336.64
2/6/08,1326.45
2/7/08,1336.91
2/8/08,1331.29
2/11/08,1339.13
2/12/08,1348.86
2/13/08,1367.21
2/14/08,1348.86
2/15/08,1350
2/19/08,1348.78
2/20/08,1360.03
2/21/08,1342.53
2/22/08,1353.11
2/25/08,1371.8
2/26/08,1381.29
2/27/08,1380.02
2/28/08,1367.68
2/29/08,1330.63
3/3/08,1331.34
3/4/08,1326.75
3/5/08,1333.7
3/6/08,1304.34
3/7/08,1293.37
3/10/08,1273.37
3/11/08,1320.65
3/12/08,1308.77
3/13/08,1315.48
3/14/08,1288.14
3/17/08,1276.6
3/18/08,1330.74
3/19/08,1298.42
3/20/08,1329.51
3/24/08,1349.88
3/25/08,1352.99
3/26/08,1341.13
3/27/08,1325.76
3/28/08,1315.22
3/31/08,1322.7
4/1/08,1370.18
4/2/08,1367.53
4/3/08,1369.31
4/4/08,1370.4
4/7/08,1372.54
4/8/08,1365.54
4/9/08,1354.49
4/10/08,1360.55
4/11/08,1332.83
4/14/08,1328.32
4/15/08,1334.43
4/16/08,1364.71
4/17/08,1365.56
4/18/08,1390.33
4/21/08,1388.17
4/22/08,1375.94
4/23/08,1379.93
4/24/08,1388.82
4/25/08,1397.84
4/28/08,1396.37
4/29/08,1390.94
4/30/08,1385.59
5/1/08,1409.34
5/2/08,1413.9
5/5/08,1407.49
5/6/08,1418.26
5/7/08,1392.57
5/8/08,1397.68
5/9/08,1388.28
5/12/08,1403.58
5/13/08,1403.04
5/14/08,1408.66
5/15/08,1423.57
5/16/08,1425.35
5/19/08,1426.63
5/20/08,1413.4
5/21/08,1390.71
5/22/08,1394.35
5/23/08,1375.93
5/27/08,1385.35
5/28/08,1390.84
5/29/08,1398.26
5/30/08,1400.38
6/2/08,1385.67
6/3/08,1377.65
6/4/08,1377.2
6/5/08,1404.05
6/6/08,1360.68
6/9/08,1361.76
6/10/08,1358.44
6/11/08,1335.49
6/12/08,1339.87
6/13/08,1360.03
6/16/08,1360.14
6/17/08,1350.93
6/18/08,1337.81
6/19/08,1342.83
6/20/08,1317.93
6/23/08,1318
6/24/08,1314.29
6/25/08,1321.97
6/26/08,1283.15
6/27/08,1278.38
6/30/08,1280
7/1/08,1284.91
7/2/08,1261.52
7/3/08,1262.9
7/7/08,1252.31
7/8/08,1273.7
7/9/08,1244.69
7/10/08,1253.39
7/11/08,1239.49
7/14/08,1228.3
7/15/08,1214.91
7/16/08,1245.36
7/17/08,1260.32
7/18/08,1260.68
7/21/08,1260
7/22/08,1277
7/23/08,1282.19
7/24/08,1252.54
7/25/08,1257.76
7/28/08,1234.37
7/29/08,1263.2
7/30/08,1284.26
7/31/08,1267.38
8/1/08,1260.31
8/4/08,1249.02
8/5/08,1284.88
8/6/08,1289.19
8/7/08,1266.07
8/8/08,1296.32
8/11/08,1305.32
8/12/08,1289.59
8/13/08,1285.83
8/14/08,1292.93
8/15/08,1298.2
8/18/08,1278.6
8/19/08,1266.69
8/20/08,1274.54
8/21/08,1277.72
8/22/08,1292.2
8/25/08,1266.84
8/26/08,1271.51
8/27/08,1281.66
8/28/08,1300.68
8/29/08,1282.83
9/2/08,1277.58
9/3/08,1274.98
9/4/08,1236.83
9/5/08,1242.31
9/8/08,1267.79
9/9/08,1224.51
9/10/08,1232.04
9/11/08,1249.05
9/12/08,1251.7
9/15/08,1192.7
9/16/08,1213.59
9/17/08,1156.39
9/18/08,1206.52
9/19/08,1255.08
9/22/08,1207.09
9/23/08,1188.22
9/24/08,1185.87
9/25/08,1209.18
9/26/08,1213.01
9/29/08,1106.39
9/30/08,1166.36
10/1/08,1161.07
10/2/08,1114.28
10/3/08,1099.23
10/6/08,1056.89
10/7/08,996.23
10/8/08,984.94
10/9/08,909.92
10/10/08,899.22
10/13/08,1003.35
10/14/08,998.01
10/15/08,907.84
10/16/08,946.43
10/17/08,940.55
10/20/08,985.4
10/21/08,955.05
10/22/08,896.78
10/23/08,908.11
10/24/08,876.77
10/27/08,848.92
10/28/08,940.51
10/29/08,930.09
10/30/08,954.09
10/31/08,968.75
11/3/08,966.3
11/4/08,1005.75
11/5/08,952.77
11/6/08,904.88
11/7/08,930.99
11/10/08,919.21
11/11/08,898.95
11/12/08,852.3
11/13/08,911.29
11/14/08,873.29
11/17/08,850.75
11/18/08,859.12
11/19/08,806.58
11/20/08,752.44
11/21/08,800.03
11/24/08,851.81
11/25/08,857.39
11/26/08,887.68
11/28/08,896.24
12/1/08,816.21
12/2/08,848.81
12/3/08,870.74
12/4/08,845.22
12/5/08,876.07
12/8/08,909.7
12/9/08,888.67
12/10/08,899.24
12/11/08,873.59
12/12/08,879.73
12/15/08,868.57
12/16/08,913.18
12/17/08,904.42
12/18/08,885.28
12/19/08,887.88
12/22/08,871.63
12/23/08,863.16
12/24/08,868.15
12/26/08,872.8
12/29/08,869.42
12/30/08,890.64
12/31/08,903.25
1/2/09,931.8
1/5/09,927.45
1/6/09,934.7
1/7/09,906.65
1/8/09,909.73
1/9/09,890.35
1/12/09,870.26
1/13/09,871.79
1/14/09,842.62
1/15/09,843.74
1/16/09,850.12
1/20/09,805.22
1/21/09,840.24
1/22/09,827.5
1/23/09,831.95
1/26/09,836.57
1/27/09,845.71
1/28/09,874.09
1/29/09,845.14
1/30/09,825.88
2/2/09,825.44
2/3/09,838.51
2/4/09,832.23
2/5/09,845.85
2/6/09,868.6
2/9/09,869.89
2/10/09,827.16
2/11/09,833.74
2/12/09,835.19
2/13/09,826.84
2/17/09,789.17
2/18/09,788.42
2/19/09,778.94
2/20/09,770.05
2/23/09,743.33
2/24/09,773.14
2/25/09,764.9
2/26/09,752.83
2/27/09,735.09
3/2/09,700.82
3/3/09,696.33
3/4/09,712.87
3/5/09,682.55
3/6/09,683.38
3/9/09,676.53
3/10/09,719.6
3/11/09,721.36
3/12/09,750.74
3/13/09,756.55
3/16/09,753.89
3/17/09,778.12
3/18/09,794.35
3/19/09,784.04
3/20/09,768.54
3/23/09,822.92
3/24/09,806.12
3/25/09,813.88
3/26/09,832.86
3/27/09,815.94
3/30/09,787.53
3/31/09,797.87
4/1/09,811.08
4/2/09,834.38
4/3/09,842.5
4/6/09,835.48
4/7/09,815.55
4/8/09,825.16
4/9/09,856.56
4/13/09,858.73
4/14/09,841.5
4/15/09,852.06
4/16/09,865.3
4/17/09,869.6
4/20/09,832.39
4/21/09,850.08
4/22/09,843.55
4/23/09,851.92
4/24/09,866.23
4/27/09,857.51
4/28/09,855.16
4/29/09,873.64
4/30/09,872.81
5/1/09,877.52
5/4/09,907.24
5/5/09,903.8
5/6/09,919.53
5/7/09,907.39
5/8/09,929.23
5/11/09,909.24
5/12/09,908.35
5/13/09,883.92
5/14/09,893.07
5/15/09,882.88
5/18/09,909.71
5/19/09,908.13
5/20/09,903.47
5/21/09,888.33
5/22/09,887
5/26/09,910.33
5/27/09,893.06
5/28/09,906.83
5/29/09,919.14
6/1/09,942.87
6/2/09,944.74
6/3/09,931.76
6/4/09,942.46
6/5/09,940.09
6/8/09,939.14
6/9/09,942.43
6/10/09,939.15
6/11/09,944.89
6/12/09,946.21
6/15/09,923.72
6/16/09,911.97
6/17/09,910.71
6/18/09,918.37
6/19/09,921.23
6/22/09,893.04
6/23/09,895.1
6/24/09,900.94
6/25/09,920.26
6/26/09,918.9
6/29/09,927.23
6/30/09,919.32
7/1/09,923.33
7/2/09,896.42
7/6/09,898.72
7/7/09,881.03
7/8/09,879.56
7/9/09,882.68
7/10/09,879.13
7/13/09,901.05
7/14/09,905.84
7/15/09,932.68
7/16/09,940.74
7/17/09,940.38
7/20/09,951.13
7/21/09,954.58
7/22/09,954.07
7/23/09,976.29
7/24/09,979.26
7/27/09,982.18
7/28/09,979.62
7/29/09,975.15
7/30/09,986.75
7/31/09,987.48
8/3/09,1002.63
8/4/09,1005.65
8/5/09,1002.72
8/6/09,997.08
8/7/09,1010.48
8/10/09,1007.1
8/11/09,994.35
8/12/09,1005.81
8/13/09,1012.73
8/14/09,1004.09
8/17/09,979.73
8/18/09,989.67
8/19/09,996.46
8/20/09,1007.37
8/21/09,1026.13
8/24/09,1025.57
8/25/09,1028
8/26/09,1028.12
8/27/09,1030.98
8/28/09,1028.93
8/31/09,1020.63
9/1/09,998.04
9/2/09,994.75
9/3/09,1003.24
9/4/09,1016.4
9/8/09,1025.39
9/9/09,1033.37
9/10/09,1044.14
9/11/09,1042.73
9/14/09,1049.34
9/15/09,1052.63
9/16/09,1068.76
9/17/09,1065.48
9/18/09,1068.3
9/21/09,1064.66
9/22/09,1071.66
9/23/09,1060.87
9/24/09,1050.78
9/25/09,1044.38
9/28/09,1062.98
9/29/09,1060.61
9/30/09,1057.08
10/1/09,1029.85
10/2/09,1025.21
10/5/09,1040.46
10/6/09,1054.72
10/7/09,1057.59
10/8/09,1065.48
10/9/09,1071.49
10/12/09,1076.19
10/13/09,1073.19
10/14/09,1092.02
10/15/09,1096.56
10/16/09,1087.68
10/19/09,1097.91
10/20/09,1091.06
10/21/09,1081.4
10/22/09,1092.91
10/23/09,1079.6
10/26/09,1066.95
10/27/09,1063.42
10/28/09,1042.63
10/29/09,1066.11
10/30/09,1036.2
11/2/09,1042.88
11/3/09,1045.41
11/4/09,1046.5
11/5/09,1066.63
11/6/09,1069.3
11/9/09,1093.08
11/10/09,1093.01
11/11/09,1098.51
11/12/09,1087.24
11/13/09,1093.48
11/16/09,1109.3
11/17/09,1110.32
11/18/09,1109.8
11/19/09,1094.9
11/20/09,1091.38
11/23/09,1106.24
11/24/09,1105.65
11/25/09,1110.63
11/27/09,1091.49
11/30/09,1095.63
12/1/09,1108.86
12/2/09,1109.23
12/3/09,1099.92
12/4/09,1105.98
12/7/09,1103.25
12/8/09,1091.94
12/9/09,1095.95
12/10/09,1102.35
12/11/09,1106.41
12/14/09,1114.11
12/15/09,1107.93
12/16/09,1109.18
12/17/09,1096.08
12/18/09,1102.47
12/21/09,1114.05
12/22/09,1118.02
12/23/09,1120.59
12/24/09,1126.48
12/28/09,1127.78
12/29/09,1126.2
12/30/09,1126.42
12/31/09,1115.1
1/4/10,1132.98
1/5/10,1136.52
1/6/10,1137.14
1/7/10,1141.7
1/8/10,1144.98
1/11/10,1146.98
1/12/10,1136.22
1/13/10,1145.68
1/14/10,1148.46
1/15/10,1136.03
1/19/10,1150.23
1/20/10,1138.04
1/21/10,1116.48
1/22/10,1091.76
1/25/10,1096.79
1/26/10,1092.17
1/27/10,1097.5
1/28/10,1084.53
1/29/10,1073.87
2/1/10,1089.19
2/2/10,1103.32
2/3/10,1097.28
2/4/10,1063.11
2/5/10,1066.19
2/8/10,1056.74
2/9/10,1070.52
2/10/10,1068.14
2/11/10,1078.47
2/12/10,1075.51
2/16/10,1094.87
2/17/10,1099.51
2/18/10,1106.75
2/19/10,1109.17
2/22/10,1108.02
2/23/10,1094.6
2/24/10,1105.24
2/25/10,1102.94
2/26/10,1104.49
3/1/10,1115.71
3/2/10,1118.31
3/3/10,1118.79
3/4/10,1122.97
3/5/10,1138.7
3/8/10,1138.51
3/9/10,1140.45
3/10/10,1145.61
3/11/10,1150.24
3/12/10,1149.99
3/15/10,1150.51
3/16/10,1159.46
3/17/10,1166.21
3/18/10,1165.83
3/19/10,1159.9
3/22/10,1165.81
3/23/10,1174.17
3/24/10,1167.72
3/25/10,1165.73
3/26/10,1166.59
3/29/10,1173.22
3/30/10,1173.27
3/31/10,1169.43
4/1/10,1178.1
4/5/10,1187.44
4/6/10,1189.44
4/7/10,1182.45
4/8/10,1186.44
4/9/10,1194.37
4/12/10,1196.48
4/13/10,1197.3
4/14/10,1210.65
4/15/10,1211.67
4/16/10,1192.13
4/19/10,1197.52
4/20/10,1207.18
4/21/10,1205.95
4/22/10,1208.67
4/23/10,1217.28
4/26/10,1212.05
4/27/10,1183.71
4/28/10,1191.36
4/29/10,1206.78
4/30/10,1186.69
5/3/10,1202.26
5/4/10,1173.6
5/5/10,1165.9
5/6/10,1128.15
5/7/10,1110.89
5/10/10,1159.73
5/11/10,1155.79
5/12/10,1171.67
5/13/10,1157.44
5/14/10,1135.68
5/17/10,1136.94
5/18/10,1120.8
5/19/10,1115.05
5/20/10,1071.59
5/21/10,1087.69
5/24/10,1073.65
5/25/10,1074.03
5/26/10,1067.95
5/27/10,1103.06
5/28/10,1089.41
6/1/10,1070.71
6/2/10,1098.38
6/3/10,1102.83
6/4/10,1064.88
6/7/10,1050.47
6/8/10,1062
6/9/10,1055.69
6/10/10,1086.84
6/11/10,1091.6
6/14/10,1089.63
6/15/10,1115.23
6/16/10,1114.61
6/17/10,1116.04
6/18/10,1117.51
6/21/10,1113.2
6/22/10,1095.31
6/23/10,1092.04
6/24/10,1073.69
6/25/10,1076.77
6/28/10,1074.57
6/29/10,1041.24
6/30/10,1030.71
7/1/10,1027.37
7/2/10,1022.58
7/6/10,1028.06
7/7/10,1060.27
7/8/10,1070.24
7/9/10,1077.96
7/12/10,1078.75
7/13/10,1095.34
7/14/10,1095.17
7/15/10,1096.48
7/16/10,1064.88
7/19/10,1071.25
7/20/10,1083.48
7/21/10,1069.59
7/22/10,1093.67
7/23/10,1102.66
7/26/10,1115.01
7/27/10,1113.84
7/28/10,1106.13
7/29/10,1101.53
7/30/10,1101.6
8/2/10,1125.86
8/3/10,1120.46
8/4/10,1127.24
8/5/10,1125.82
8/6/10,1121.64
8/9/10,1127.79
8/10/10,1121.06
8/11/10,1089.47
8/12/10,1083.61
8/13/10,1079.25
8/16/10,1079.38
8/17/10,1092.54
8/18/10,1094.16
8/19/10,1075.63
8/20/10,1071.69
8/23/10,1067.36
